-0.00002000  7.87037000
0.00002000  7.89751000
-0.00006000  8.91904000
-0.00005000  10.03916000
-0.00003000  11.16706000
-0.00001000  12.25187000
0.00002000  13.41935000
0.00005000  14.63541000
0.00007000  15.87426000
0.00008000  17.12292000
0.00008000  18.12754000
0.00008000  19.13486000
0.00008000  20.13570000
0.00008000  21.36413000
0.00009000  22.55858000
0.00011000  23.71516000
0.00013000  24.83025000
0.00016000  25.89978000
0.00018000  26.91064000
0.00021000  28.04461000
0.00022000  29.09342000
0.00022000  30.20814000
0.00017000  31.33887000
0.00012000  32.37054000
0.00010000  33.46734000
0.00013000  34.51130000
0.00017000  35.51364000
0.00018000  36.60896000
0.00016000  37.71563000
0.00016000  38.73182000
0.00017000  39.76838000
0.00017000  40.83648000
0.00015000  41.94085000
0.00015000  42.95435000
0.00017000  43.99384000
0.00018000  45.08862000
0.00019000  46.18642000
0.00022000  47.26708000
0.00024000  48.32856000
0.00027000  49.38612000
0.00029000  50.43382000
0.00031000  51.46483000
0.00031000  52.48180000
0.00028000  53.50030000
0.00026000  54.62325000
0.00027000  55.70225000
0.00028000  56.72987000
0.00026000  57.75059000
0.00024000  58.78405000
0.00025000  59.83000000
0.00027000  60.89356000
0.00029000  61.96169000
0.00031000  63.04782000
0.00034000  64.13427000
0.00035000  65.24469000
0.00034000  66.35989000
0.00032000  67.36004000
0.00029000  68.39513000
0.00027000  69.47472000
0.00029000  70.59632000
0.00031000  71.73180000
0.00032000  72.83768000
0.00031000  73.91418000
0.00029000  74.99129000
0.00030000  76.07418000
0.00032000  77.15687000
0.00034000  78.22486000
0.00034000  79.26582000
0.00035000  80.28437000
0.00037000  81.39159000
0.00039000  82.47714000
0.00038000  83.50928000
0.00037000  84.52094000
0.00038000  85.52637000
0.00040000  86.63780000
0.00040000  87.65715000
0.00039000  88.72423000
0.00041000  89.80473000
0.00043000  90.88558000
0.00045000  92.00088000
0.00047000  93.00407000
0.00048000  94.01306000
0.00047000  95.05527000
0.00044000  96.13039000
0.00041000  97.23471000
0.00039000  98.35568000
0.00038000  99.46157000
0.00038000  100.53743000
0.00041000  101.58063000
0.00046000  102.61317000
0.00049000  103.64727000
0.00050000  104.66776000
0.00050000  105.78976000
0.00050000  106.88464000
0.00050000  107.97552000
0.00049000  109.01902000
0.00047000  110.02537000
0.00043000  111.12485000
0.00045000  112.13562000
0.00048000  113.15520000
0.00052000  114.19717000
0.00055000  115.23571000
0.00055000  116.26251000
0.00053000  117.33839000
0.00054000  118.34043000
0.00056000  119.36698000
0.00057000  120.40767000
0.00057000  121.46600000
0.00058000  122.53373000
0.00060000  123.60767000
0.00061000  124.67270000
0.00060000  125.73311000
0.00058000  126.79779000
0.00057000  127.88539000
0.00056000  128.99515000
0.00056000  130.09982000
0.00058000  131.17470000
0.00058000  132.19765000
0.00058000  133.29134000
0.00057000  134.35994000
0.00059000  135.38570000
0.00063000  136.49323000
0.00066000  137.52847000
0.00067000  138.58145000
0.00065000  139.64653000
0.00064000  140.69208000
0.00066000  141.72826000
0.00066000  142.77617000
0.00064000  143.85545000
0.00065000  144.96407000
0.00066000  145.98096000
0.00068000  147.04179000
0.00065000  148.09122000
0.00063000  149.13454000
0.00065000  150.17767000
0.00067000  151.23914000
0.00067000  152.30362000
0.00067000  153.38605000
0.00068000  154.49388000
0.00069000  155.62823000
0.00069000  156.74454000
0.00069000  157.82489000
0.00071000  158.82776000
0.00075000  159.90038000
0.00075000  160.90523000
0.00073000  161.99611000
0.00071000  163.10289000
0.00070000  164.11235000
0.00071000  165.14406000
0.00072000  166.17369000
0.00073000  167.20549000
0.00074000  168.24272000
0.00074000  169.31422000
0.00074000  170.43254000
0.00074000  171.47328000
0.00075000  172.56404000
0.00075000  173.66293000
0.00073000  174.74734000
0.00070000  175.81169000
0.00070000  176.85986000
0.00073000  177.89470000
0.00076000  178.94305000
0.00077000  180.01872000
0.00077000  181.13350000
0.00078000  182.26093000
0.00081000  183.37454000
0.00083000  184.43785000
0.00083000  185.53203000
0.00082000  186.62605000
0.00083000  187.71077000
0.00085000  188.72723000
0.00088000  189.75131000
0.00091000  190.80563000
0.00090000  191.84831000
0.00089000  192.94403000
0.00088000  194.04712000
0.00087000  195.11639000
0.00086000  196.22046000
0.00087000  197.22296000
0.00088000  198.24507000
0.00090000  199.27135000
0.00091000  200.31268000
0.00089000  201.34363000
0.00088000  202.34776000
0.00087000  203.47346000
0.00087000  204.48775000
0.00088000  205.51344000
0.00091000  206.54620000
0.00095000  207.60159000
0.00096000  208.63181000
0.00094000  209.71912000
0.00093000  210.72649000
0.00094000  211.83003000
0.00097000  212.93707000
0.00100000  213.94176000
0.00100000  214.97243000
0.00100000  216.01282000
0.00100000  217.04344000
0.00101000  218.13962000
0.00101000  219.18372000
0.00101000  220.24324000
0.00102000  221.32411000
0.00104000  222.33125000
0.00105000  223.36870000
0.00106000  224.39517000
0.00107000  225.48680000
0.00107000  226.56662000
0.00109000  227.65520000
0.00113000  228.69247000
0.00114000  229.70804000
0.00109000  230.73065000
0.00105000  231.80266000
0.00104000  232.82347000
0.00105000  233.87613000
0.00107000  234.91780000
0.00113000  235.94846000
0.00109000  236.06897000
0.00106000  235.04543000
0.00112000  234.02266000
0.00115000  234.07239000
0.00118000  235.08919000
0.00117000  236.13654000
0.00116000  237.20737000
0.00118000  238.25749000
0.00116000  239.26524000
0.00112000  240.31053000
0.00116000  241.34212000
0.00121000  242.39925000
0.00120000  243.49283000
0.00121000  244.51712000
0.00125000  245.60779000
0.00128000  246.65845000
0.00128000  247.71634000
0.00124000  248.81862000
0.00118000  249.88811000
0.00118000  251.00157000
0.00123000  252.04567000
0.00125000  253.10168000
0.00124000  254.15100000
0.00123000  255.16479000
0.00124000  256.26520000
0.00127000  257.35672000
0.00129000  258.42114000
0.00130000  259.50552000
0.00131000  260.50717000
0.00131000  261.51691000
0.00132000  262.52594000
0.00133000  263.60751000
0.00132000  264.64307000
0.00130000  265.71881000
0.00131000  266.73969000
0.00136000  267.78952000
0.00138000  268.87488000
0.00135000  269.98431000
0.00132000  271.08548000
0.00130000  272.14719000
0.00131000  273.17838000
0.00134000  274.21780000
0.00137000  275.26285000
0.00140000  276.33542000
0.00142000  277.41672000
0.00144000  278.46167000
0.00143000  279.56226000
0.00140000  280.65668000
0.00138000  281.74146000
0.00138000  282.80594000
0.00137000  283.91693000
0.00136000  284.92212000
0.00136000  286.01593000
0.00136000  287.06976000
0.00134000  288.08386000
0.00134000  289.13092000
0.00138000  290.13635000
0.00141000  291.20074000
0.00141000  292.32101000
0.00140000  293.44299000
0.00141000  294.54337000
0.00144000  295.62683000
0.00147000  296.71103000
0.00145000  297.79291000
0.00142000  298.87183000
0.00142000  299.98886000
0.00144000  301.11102000
0.00145000  302.21426000
0.00145000  303.26691000
0.00145000  304.26886000
0.00145000  305.33719000
0.00144000  306.40134000
0.00145000  307.50882000
0.00148000  308.53052000
0.00151000  309.62625000
0.00149000  310.71344000
0.00150000  311.77505000
0.00155000  312.79761000
0.00158000  313.81332000
0.00159000  314.87665000
0.00156000  315.98175000
0.00151000  316.99887000
0.00150000  318.01141000
0.00152000  319.13278000
0.00156000  320.23077000
0.00157000  321.31305000
0.00157000  322.39023000
0.00157000  323.51071000
0.00156000  324.51776000
0.00153000  325.52710000
0.00156000  326.64130000
0.00160000  327.71594000
0.00161000  328.73669000
0.00160000  329.81039000
0.00157000  330.84610000
0.00153000  331.89905000
0.00154000  333.01007000
0.00157000  334.08780000
0.00159000  335.10599000
0.00158000  336.12625000
0.00159000  337.17892000
0.00161000  338.18478000
0.00162000  339.21326000
0.00161000  340.25381000
0.00159000  341.31458000
0.00155000  342.38025000
0.00154000  343.41312000
0.00156000  344.44562000
0.00158000  345.49875000
0.00158000  346.58798000
0.00157000  347.60367000
0.00156000  348.61758000
0.00156000  349.73697000
0.00157000  350.82153000
0.00159000  351.88181000
0.00160000  352.94473000
0.00159000  353.98172000
0.00158000  355.08640000
0.00160000  356.11517000
0.00161000  357.12476000
0.00161000  358.14096000
0.00164000  359.17557000
0.00168000  360.22766000
0.00169000  361.30737000
0.00166000  362.34027000
0.00163000  363.39612000
0.00163000  364.44171000
0.00163000  365.45221000
0.00164000  366.45609000
0.00167000  367.46097000
0.00170000  368.50372000
0.00169000  369.59830000
0.00167000  370.61459000
0.00167000  371.64099000
0.00171000  372.76492000
0.00175000  373.87079000
0.00176000  374.96994000
0.00176000  376.03384000
0.00175000  377.03885000
0.00175000  378.12741000
0.00174000  379.17111000
0.00174000  380.26205000
0.00175000  381.33160000
0.00173000  382.42896000
0.00172000  383.46198000
0.00174000  384.54642000
0.00177000  385.57370000
0.00177000  386.60947000
0.00176000  387.62155000
0.00174000  388.62488000
0.00173000  389.64709000
0.00175000  390.66766000
0.00177000  391.72720000
0.00179000  392.83624000
0.00183000  393.94495000
0.00185000  395.04865000
0.00183000  396.11450000
0.00179000  397.18903000
0.00180000  398.22894000
0.00184000  399.33466000
0.00187000  400.42444000
0.00189000  401.51376000
0.00190000  402.54910000
0.00190000  403.55399000
0.00190000  404.63934000
0.00190000  405.65515000
0.00189000  406.71405000
0.00190000  407.72922000
0.00190000  408.77536000
0.00189000  409.78732000
0.00187000  410.85757000
0.00189000  411.90588000
0.00193000  412.96222000
0.00195000  413.99747000
0.00193000  415.12177000
0.00192000  416.14755000
0.00192000  417.16809000
0.00193000  418.28320000
0.00194000  419.35840000
0.00194000  420.38345000
0.00195000  421.46692000
0.00195000  422.52957000
0.00194000  423.59909000
0.00195000  424.62643000
0.00198000  425.63196000
0.00203000  426.63257000
0.00203000  427.71896000
0.00201000  428.80237000
0.00200000  429.83969000
0.00199000  430.93100000
0.00197000  432.03955000
0.00200000  433.14148000
0.00206000  434.24933000
0.00205000  435.35867000
0.00202000  436.39691000
0.00201000  437.49625000
0.00203000  438.51712000
0.00203000  439.56201000
0.00204000  440.60577000
0.00205000  441.61411000
0.00208000  442.68494000
0.00208000  443.68497000
0.00206000  444.73080000
0.00208000  445.80057000
0.00214000  446.83899000
0.00216000  447.88675000
0.00216000  448.93338000
